6	1466	3
6	1529	1
6	1541	1
6	1547	1
6	1563	3
6	1607	1
6	1634	1
6	1659	2
6	1703	1
6	1706	1
6	1753	2
6	1770	1
6	1832	1
6	1839	1
6	1893	1
6	1909	1
6	2062	1
6	2103	1
6	2201	1
6	2214	2
6	2331	1
6	2380	1
6	2462	2
6	2476	1
6	2506	1
6	2511	3
6	2560	3
6	2638	1
6	2733	1
6	2761	1
6	2851	3
6	2901	1
6	2959	1
6	3076	1
6	3082	1
6	3236	1
6	3295	1
6	3302	1
6	3365	1
6	3714	2
6	3805	4
6	3808	1
6	3986	2
6	4293	1
6	4689	1
6	4714	1
6	4847	1
6	5341	1
6	5433	1
6	5502	1
6	5538	2
6	5617	1
6	5672	1
6	5676	1
6	6230	1
6	7040	1
6	7058	1
6	9121	1
6	9202	1
6	9211	1
6	9316	1
6	9622	1
6	11120	1
6	11447	1
7	1	24
7	2	1
7	3	9
7	4	2
7	5	4
7	7	2
7	8	6
7	9	1
7	10	4
7	11	14
7	12	4
7	13	11
7	14	2
7	15	17
7	17	5
7	18	28
7	19	1
7	20	4
7	21	6
7	22	1
7	23	3
7	25	5
7	27	7
7	28	10
7	29	12
7	30	3
7	31	2
7	33	5
7	34	1
7	35	1
7	36	1
7	39	3
7	40	3
7	41	4
7	42	3
7	45	2
7	47	1
7	48	1
7	49	2
7	53	2
7	56	3
7	57	6
7	58	1
7	59	1
7	61	1
7	62	2
7	66	14
7	69	3
7	71	2
7	73	1
7	74	3
7	75	3
7	79	3
7	81	9
7	83	14
7	84	5
7	88	15
7	89	1
7	90	1
7	94	3
7	98	1
7	99	13
7	100	1
7	101	2
7	104	2
7	106	2
7	107	1
7	111	1
7	113	1
7	115	1
7	116	3
7	117	7
7	118	1
7	120	4
7	123	1
7	124	3
7	125	4
7	126	1
7	127	2
7	128	2
7	130	1
7	131	4
7	132	1
7	135	1
7	136	2
7	137	1
7	138	1
7	140	3
7	142	3
7	149	3
7	157	1
7	163	1
7	164	2
7	165	3
7	166	1
7	168	1
7	170	1
7	178	1
7	181	1
7	184	1
7	185	2
7	187	3
7	190	1
7	192	1
7	195	2
7	206	1
7	211	4
7	214	2
7	224	2
7	230	1
7	233	1
7	239	1
7	241	2
7	245	1
7	250	1
7	255	3
7	258	1
7	259	2
7	261	1
7	263	2
7	269	1
7	273	1
7	286	1
7	287	1
7	292	1
7	298	3
7	305	1
7	313	1
7	318	3
7	325	1
7	348	1
7	349	3
7	361	1
7	369	1
7	370	1
7	373	1
7	389	1
7	393	1
7	398	12
7	399	1
7	406	2
7	411	4
7	416	1
7	423	2
7	431	1
7	435	2
7	444	1
7	450	1
7	460	5
7	474	1
7	484	2
7	507	1
7	508	1
7	511	2
7	524	2
7	535	1
7	536	1
7	539	1
7	544	1
7	546	2
7	551	1
7	571	1
7	572	1
7	575	1
7	577	2
7	578	1
7	585	2
7	586	1
7	591	1
7	602	1
7	615	1
7	626	2
7	637	1
7	640	1
7	645	3
7	681	1
7	684	2
7	689	1
7	716	2
7	717	1
7	720	1
7	724	1
7	731	1
7	736	1
7	753	1
7	785	1
7	789	1
7	799	1
7	821	1
7	836	2
7	844	1
7	846	1
7	851	1
7	859	1
7	893	2
7	927	1
7	929	4
7	932	1
7	933	1
7	937	2
7	979	1
7	1030	1
7	1038	1
7	1047	1
7	1063	2
7	1083	1
7	1124	1
7	1148	4
7	1184	1
7	1193	1
7	1232	1
7	1236	1
7	1248	2
7	1260	2
7	1318	1
7	1391	1
7	1456	1
7	1461	1
7	1488	1
7	1518	2
7	1525	1
7	1546	2
7	1564	1
7	1606	1
7	1611	1
7	1663	1
7	1664	1
7	1683	1
7	1714	1
7	1727	1
7	1736	1
7	1760	1
7	2029	1
7	2043	1
7	2084	1
7	2150	1
7	2234	1
7	2390	1
7	2473	1
7	2580	1
7	2634	1
7	2659	1
7	2695	1
7	2742	5
7	2913	1
7	2942	1
7	3018	1
7	3205	1
7	3281	1
7	3428	4
7	3636	1
7	3645	1
7	3678	1
7	4735	1
7	4850	1
7	4878	1
7	5133	2
7	5255	1
7	6238	1
7	6879	1
7	6884	1
7	6938	1
7	7314	1
7	7317	1
7	7458	1
7	8097	1
7	9193	1
7	9763	1
7	10620	1
7	10715	1
7	10762	1
7	11318	1
7	11839	1
8	1	15
8	4	8
8	5	10
8	6	12
8	7	14
8	8	5
8	9	3
8	10	9
8	11	6
8	12	2
8	13	2
8	15	5
8	17	3
8	19	2
8	20	3
8	23	3
8	24	4
8	25	5
8	27	3
8	30	3
8	31	1
8	34	4
8	35	1
8	36	3
8	38	3
8	39	2
8	40	2
8	41	3
8	42	5
8	46	1
8	48	1
8	52	1
8	58	1
8	59	1
8	65	1
8	66	1
8	68	1
8	73	2
8	75	1
8	77	1
8	78	1
8	85	1
8	87	1
8	88	2
8	89	3
8	91	1
8	96	1
8	101	2
8	102	2
8	104	1
8	107	5
8	110	1
8	114	1
8	117	3
8	118	1
8	124	1
8	127	2
8	130	5
8	132	1
8	135	2
8	136	2
8	140	2
8	144	1
8	146	7
8	147	1
8	148	2
8	150	2
8	156	1
8	165	1
8	167	1
8	178	1
8	187	1
8	193	1
8	199	3
8	205	3
8	206	1
8	208	1
8	215	5
8	217	1
8	220	1
8	226	1
8	236	5
8	246	2
8	252	1
8	261	1
8	263	1
8	268	2
8	270	1
8	272	1
8	277	1
8	283	4
8	293	2
8	298	1
8	302	5
8	308	1
8	310	1
8	314	1
8	332	2
8	335	2
8	336	1
8	341	2
8	346	2
8	347	1
8	352	1
8	361	1
8	365	1
8	367	2
8	371	1
8	374	1
8	375	2
8	386	1
8	388	2
8	390	2
8	394	3
8	399	2
8	404	1
8	410	1
8	423	3
8	427	6
8	430	1
8	435	2
8	449	1
8	454	1
8	466	1
8	472	2
8	495	2
8	509	2
8	533	1
8	534	1
8	539	1
8	542	1
8	545	1
8	552	1
8	564	1
8	568	1
8	570	1
8	571	6
8	579	1
8	591	2
8	604	1
8	635	2
8	659	2
8	668	3
8	675	2
8	687	2
8	703	1
8	714	1
8	723	2
8	734	1
8	753	3
8	766	1
8	778	1
8	780	1
8	783	1
8	784	3
8	793	1
8	811	1
8	833	1
8	835	1
8	852	1
8	906	1
8	907	1
8	918	1
8	926	1
8	931	1
8	938	1
8	944	1
8	952	1
8	954	1
8	968	1
8	974	2
8	980	1
8	983	1
8	997	1
8	1001	1
8	1011	1
8	1013	1
8	1016	2
8	1033	1
8	1046	1
8	1050	1
8	1074	1
8	1083	1
8	1086	1
8	1123	1
8	1160	1
8	1197	1
8	1230	2
8	1250	1
8	1262	2
8	1286	1
8	1287	1
8	1348	1
8	1369	1
8	1394	1
8	1400	1
8	1411	1
8	1472	1
8	1480	1
8	1527	1
8	1539	1
8	1554	1
8	1569	1
8	1639	1
8	1668	1
8	1717	1
8	1722	1
8	1730	3
8	1763	1
8	1856	2
8	1930	1
8	1943	1
8	1959	1
8	2008	1
8	2015	1
8	2075	2
8	2109	1
8	2165	1
8	2168	1
8	2179	1
8	2185	1
8	2280	1
8	2343	1
8	2344	1
8	2359	1
8	2363	1
8	2438	1
8	2535	1
8	2577	1
8	2627	1
8	2639	1
8	2745	1
8	2811	1
8	2844	1
8	2900	1
8	2981	2
8	3010	1
8	3136	1
8	3206	1
8	3237	1
8	3279	1
8	3312	1
8	3339	1
8	3440	1
8	3441	1
8	3677	1
8	3730	1
8	3744	1
8	3898	1
8	3990	1
8	4045	1
8	4162	3
8	4282	1
8	4406	1
8	4414	1
8	4491	1
8	4492	1
8	4549	1
8	4598	1
8	4736	1
8	4815	1
8	4821	1
8	4823	1
8	4835	1
8	5105	2
8	5484	1
8	5520	1
8	6277	1
8	6618	1
8	6706	1
8	7057	1
8	7072	1
8	7119	1
8	7242	1
8	7291	1
8	7610	1
8	8137	1
8	8138	1
8	8514	1
8	8727	1
8	8836	1
8	9157	1
8	9159	1
8	9358	1
8	9483	1
8	9517	1
8	9706	1
8	10534	1
8	10537	1
8	10726	1
8	10727	1
8	11095	1
9	1	11
9	3	4
9	4	3
9	5	20
9	8	14
9	9	3
9	10	4
9	11	12
9	13	2
9	14	5
9	15	7
9	19	1
9	20	16
9	21	2
9	24	1
9	27	1
9	28	1
9	29	1
9	31	8
9	32	4
9	34	3
9	38	2
9	40	1
9	45	5
9	47	3
9	50	1
9	53	5
9	54	2
9	58	3
9	59	2
9	60	9
9	61	2
9	62	1
9	65	1
9	69	1
9	78	1
9	81	1
9	85	1
9	88	1
9	93	1
9	102	3
9	104	5
9	106	1
9	109	1
9	117	5
9	118	3
9	124	1
9	126	1
9	132	1
9	137	1
9	141	2
9	142	5
9	144	3
9	145	1
9	148	3
9	149	1
9	150	1
9	154	1
9	162	1
9	165	1
9	166	1
9	176	2
9	179	1
9	183	1
9	185	2
9	195	1
9	198	4
9	200	2
9	202	1
9	207	2
9	213	4
9	217	1
9	219	2
9	223	2
9	227	15
9	234	1
9	249	1
9	258	1
9	259	2
9	261	6
9	265	1
9	269	3
9	270	3
9	275	1
9	278	1
9	279	1
9	283	4
9	284	1
9	285	3
9	287	3
9	294	1
9	298	2
9	302	1
9	308	1
9	311	1
9	312	1
9	316	1
9	322	1
9	326	1
9	330	1
9	333	2
9	345	1
9	359	1
9	361	1
9	375	1
9	378	2
9	380	1
9	383	1
9	384	1
9	392	6
9	393	1
9	397	1
9	425	1
9	442	1
9	475	1
9	477	3
9	483	3
9	502	1
9	504	1
9	510	1
9	515	1
9	518	3
9	521	6
9	540	1
9	542	12
9	547	1
9	562	1
9	563	3
9	576	1
9	578	1
9	579	1
9	587	1
9	617	2
9	633	1
9	670	2
9	673	1
9	675	1
9	683	2
9	687	1
9	707	2
9	708	1
9	724	2
9	730	2
9	733	4
9	753	1
9	789	3
9	808	1
9	823	1
9	833	1
9	835	5
9	845	2
9	854	1
9	879	1
9	900	1
9	909	1
9	912	1
9	933	1
9	940	1
9	954	1
9	968	1
9	977	1
9	996	6
9	1003	1
9	1014	1
9	1018	1
9	1029	2
9	1059	1
9	1100	1
9	1108	1
9	1109	3
9	1120	1
9	1136	3
9	1155	3
9	1180	1
9	1182	1
9	1202	1
9	1221	1
9	1223	2
9	1262	1
9	1317	1
9	1348	1
9	1360	1
9	1372	2
9	1389	1
9	1400	2
9	1412	1
9	1474	1
9	1527	1
9	1534	1
9	1561	1
9	1589	1
9	1601	1
9	1607	1
9	1632	1
9	1656	1
9	1688	1
9	1689	1
9	1732	1
9	1744	1
9	1747	2
9	1842	1
9	1874	1
9	1896	1
9	1922	1
9	1928	1
9	1962	2
9	2082	1
9	2102	1
9	2166	1
9	2243	1
9	2262	1
9	2314	2
9	2380	1
9	2382	1
9	2385	2
9	2434	1
9	2507	3
9	2510	1
9	2519	1
9	2541	1
9	2553	3
9	2584	1
9	2614	1
9	2680	1
9	2710	1
9	2945	1
9	2985	1
9	3135	1
9	3183	1
9	3264	1
9	3451	1
9	3464	1
9	3593	1
9	3636	1
9	3653	1
9	3701	1
9	3714	1
9	4049	1
9	4295	1
9	4385	1
9	4472	1
9	4514	1
9	4824	1
9	4885	2
9	5019	2
9	5546	2
9	6476	1
9	6872	1
9	7021	1
9	7023	1
9	8382	1
9	8990	1
9	8998	1
9	9667	1
9	9766	1
9	9768	1
9	9769	1
9	9777	1
9	9926	1
10	1	12
10	2	3
10	3	4
10	4	4
10	5	7
10	6	5
10	7	2
10	8	6
10	10	2
10	11	7
10	12	3
10	14	3
10	15	7
10	16	1
10	18	3
10	19	1
10	20	6
10	24	2
10	25	1
10	26	3
10	27	3
10	29	6
10	30	1
10	31	4
10	33	1
10	36	3
10	38	4
10	40	1
10	41	2
10	43	7
10	44	1
10	45	2
10	47	3
10	49	1
10	53	1
10	56	2
10	57	3
10	58	3
10	59	1
10	60	5
10	61	3
10	62	2
10	67	1
10	68	1
10	74	1
10	75	1
10	77	1
10	79	2
10	85	3
10	87	1
10	92	1
10	93	5
10	95	5
10	97	1
10	101	4
10	102	1
10	103	2
10	104	1
10	107	1
10	109	3
10	112	1
10	114	1
10	116	1
10	120	1
10	125	2
10	129	2
10	130	1
10	138	1
10	144	1
10	147	2
10	148	1
10	150	1
10	152	1
10	155	2
10	156	1
10	165	1
10	168	3
10	170	1
10	176	4
10	179	1
10	185	2
10	190	1
10	193	2
10	199	1
10	201	3
10	202	1
10	203	3
10	206	1
10	217	1
10	221	1
10	226	1
10	227	1
10	235	1
10	236	1
10	244	2
10	254	1
10	255	1
10	258	2
10	269	2
10	270	1
10	272	3
10	278	1
10	279	2
10	281	1
10	283	1
10	287	1
10	291	1
10	294	1
10	295	3
10	300	4
10	307	2
10	313	1
10	320	1
10	325	1
10	333	2
10	335	1
10	344	1
10	347	2
10	348	1
10	361	1
10	372	1
10	373	1
10	376	4
10	377	1
10	393	3
10	398	1
10	399	1
10	404	1
10	437	1
10	442	2
10	449	1
10	450	1
10	455	1
10	463	1
10	466	1
10	473	1
10	474	1
10	475	3
10	477	2
10	491	1
10	500	2
10	524	1
10	528	1
10	533	1
10	542	1
10	547	1
10	566	1
10	574	1
10	585	1
10	599	1
10	604	3
10	615	1
10	623	2
10	634	1
10	648	1
10	651	1
10	665	1
10	683	3
10	686	2
10	700	1
10	703	2
10	707	2
10	710	2
10	711	2
10	727	1
10	733	3
10	751	3
10	781	2
10	792	1
10	798	3
10	816	2
10	823	1
10	830	1
10	835	1
10	845	1
10	855	1
10	879	1
10	884	1
10	891	2
10	900	1
10	912	2
10	916	1
10	961	1
10	964	1
10	968	1
10	980	2
10	1019	1
10	1024	1
10	1045	1
10	1046	2
10	1054	1
10	1070	1
10	1078	1
10	1084	1
10	1086	1
10	1137	1
10	1146	1
10	1166	1
10	1169	3
10	1180	1
10	1200	1
10	1255	2
10	1263	1
10	1310	1
10	1335	1
10	1343	3
10	1375	1
10	1379	1
10	1399	1
10	1400	1
10	1423	1
10	1428	1
10	1433	1
10	1446	1
10	1451	1
10	1464	5
10	1480	4
10	1502	1
10	1525	1
10	1532	1
10	1541	1
10	1587	1
10	1602	3
10	1716	1
10	1719	1
10	1744	1
10	1747	1
10	1770	1
10	1804	2
10	1881	1
10	1914	1
10	1930	1
10	1955	1
10	2042	1
10	2102	1
10	2116	1
10	2119	1
10	2139	1
10	2205	1
10	2206	1
10	2267	1
10	2390	1
10	2409	4
10	2476	1
10	2517	1
10	2651	1
10	2676	2
10	2764	1
10	2916	1
10	2928	1
10	2932	1
10	3076	1
10	3281	1
10	3314	1
10	3326	1
10	3335	1
10	3391	1
10	3488	1
10	3605	1
10	3805	4
10	4207	1
10	4406	1
10	4598	1
10	4609	1
10	5028	1
10	5101	2
10	5368	1
10	5373	1
10	5504	1
10	5714	1
10	5776	1
10	6582	1
10	6660	1
10	6918	1
10	7208	1
10	7595	1
10	7650	1
10	7988	1
10	8137	1
10	8138	1
10	8976	1
10	9097	1
10	9148	1
10	9165	1
10	9222	1
10	9223	1
10	9355	1
10	9392	1
10	9485	1
10	9582	1
10	10536	1
10	11560	1
10	11847	1
11	1	11
11	2	1
11	4	5
11	5	13
11	6	4
11	7	7
11	8	9
11	9	3
11	10	6
11	11	2
11	12	1
11	13	10
11	14	1
11	15	10
11	16	4
11	17	1
11	19	2
11	21	6
11	22	1
11	23	1
11	24	6
11	25	4
11	27	2
11	28	7
11	29	3
11	30	2
11	32	7
11	33	4
11	34	12
11	35	2
11	36	1
11	38	3
11	39	3
11	40	3
11	41	6
11	45	2
11	46	4
11	47	2
11	49	3
11	50	1
11	53	1
11	55	3
11	57	1
11	59	1
11	62	2
11	65	1
11	67	6
11	68	1
11	75	1
11	76	1
11	78	1
11	79	1
11	81	1
11	84	1
11	89	2
11	91	2
11	93	1
11	94	4
11	98	2
11	103	1
11	104	2
11	105	1
11	107	1
11	111	1
11	117	4
11	118	1
11	124	3
11	126	2
11	128	1
11	130	2
11	133	1
11	137	6
11	138	1
11	140	1
11	141	1
11	142	1
11	145	1
11	146	4
11	148	1
11	151	2
11	152	2
11	154	4
11	155	3
11	156	1
11	158	1
11	166	1
11	167	1
11	168	2
11	170	1
11	178	1
11	180	1
11	182	1
11	183	2
11	184	1
11	185	2
11	186	1
11	190	6
11	192	1
11	194	4
11	195	2
11	198	4
11	200	1
11	201	2
11	203	1
11	207	3
11	208	3
11	211	1
11	215	1
11	216	1
11	220	5
11	234	3
11	236	1
11	240	4
11	246	3
11	261	1
11	262	1
11	265	1
11	268	5
11	270	1
11	274	1
11	280	4
11	283	4
11	286	3
11	288	1
11	292	2
11	305	1
11	326	1
11	338	1
11	344	2
11	345	1
11	347	1
11	358	1
11	362	2
11	375	1
11	378	1
11	383	1
11	386	2
11	390	2
11	392	1
11	400	1
11	403	1
11	410	2
11	419	1
11	427	1
11	442	1
11	446	3
11	453	1
11	474	1
11	483	1
11	484	2
11	487	1
11	495	3
11	498	1
11	505	1
11	507	2
11	510	6
11	515	1
11	542	8
11	554	1
11	565	1
11	570	1
11	576	1
11	581	2
11	591	1
11	598	1
11	599	1
11	604	1
11	614	2
11	632	1
11	635	5
11	651	1
11	652	1
11	655	7
11	683	1
11	692	1
11	694	2
11	701	1
11	712	2
11	713	1
11	735	1
11	740	1
11	750	1
11	772	1
11	805	1
11	809	1
11	823	2
11	829	1
11	834	2
11	837	1
11	845	1
11	846	1
11	848	1
11	849	1
11	858	1
11	872	1
11	874	1
11	878	1
11	881	1
11	893	1
11	896	2
11	917	1
11	918	1
11	946	1
11	952	1
11	976	1
11	1007	1
11	1037	1
11	1055	2
11	1068	1
11	1070	2
11	1072	1
11	1075	1
11	1100	1
11	1109	3
11	1129	1
11	1134	1
11	1141	1
11	1174	1
11	1181	1
11	1187	1
11	1202	1
11	1221	5
11	1229	1
11	1231	1
11	1262	1
11	1276	1
11	1292	1
11	1297	1
11	1307	1
11	1312	1
11	1317	1
11	1327	1
11	1349	1
11	1367	1
11	1372	1
11	1375	1
11	1388	1
11	1389	1
11	1402	1
11	1403	1
11	1408	1
11	1516	1
11	1546	1
11	1547	1
11	1552	1
11	1583	1
11	1597	1
11	1626	1
11	1629	1
11	1640	2
11	1647	1
11	1687	1
11	1695	1
11	1703	1
11	1715	1
11	1719	1
11	1742	1
11	1755	1
11	1850	1
11	1943	1
11	2073	2
11	2092	2
11	2185	1
11	2195	1
11	2336	1
11	2347	1
11	2371	1
11	2376	1
11	2588	1
11	2710	1
11	2933	1
11	3050	1
11	3104	1
11	3121	1
11	3123	1
11	3302	1
11	3432	1
11	3483	1
11	3500	1
11	3574	1
11	3616	2
11	3692	3
11	3774	1
11	3792	1
11	3939	1
11	4182	1
11	4214	3
11	4300	2
11	4385	1
11	4472	2
11	4592	1
11	4730	1
11	4749	1
11	4753	1
11	4801	1
11	4822	1
11	4824	1
11	4865	2
11	4983	2
11	5333	1
11	5421	1
11	6009	1
11	6119	1
11	6384	1
11	7192	1
11	7193	1
11	7196	1
11	8081	1
11	8082	1
11	8083	1
11	8209	1
11	8213	1
11	8382	1
11	8411	1
11	8488	1
11	8616	1
11	8617	1
11	8630	1
11	8647	1
11	8748	1
11	8982	1
11	9243	1
11	9481	1
11	9686	1
11	9724	1
11	9777	1
11	11259	1
11	11267	1
12	1	1
12	2	1
12	4	6
12	5	1
12	6	16
12	7	3
12	8	11
12	9	42
12	10	2
12	12	4
12	13	3
12	14	3
12	15	1
12	16	2
12	17	4
12	18	1
12	19	1
12	20	4
12	22	16
12	24	8
12	25	2
12	26	15
12	27	2
12	29	2
12	30	2
12	33	1
12	34	1
12	37	1
12	38	1
12	39	3
12	41	6
12	42	4
12	46	16
12	47	4
12	48	2
12	49	1
12	53	1
12	54	1
12	55	2
12	60	1
12	62	1
12	63	1
12	65	1
12	66	1
12	68	1
12	69	4
12	70	7
12	72	2
12	73	3
12	76	1
12	79	1
12	81	1
12	82	1
12	84	2
12	88	1
12	91	4
12	93	2
12	95	1
12	97	1
12	102	1
12	105	2
12	106	5
12	107	1
12	109	1
12	112	4
12	116	2
12	122	1
12	124	2
12	127	1
12	128	1
12	129	1
12	130	1
12	132	4
12	137	1
12	138	2
12	139	1
12	150	1
12	151	1
12	152	6
12	154	2
12	158	2
12	164	1
12	168	2
12	172	1
12	180	2
12	182	3
12	183	1
12	184	1
12	194	1
12	195	3
12	197	2
12	202	3
12	206	1
12	208	1
12	209	1
12	212	4
12	214	2
12	216	1
12	221	3
12	223	3
12	232	1
12	233	1
12	241	2
12	247	1
12	249	2
12	250	4
12	251	3
12	262	2
12	265	1
12	267	1
12	271	1
12	278	1
12	283	1
12	286	2
12	287	1
12	292	1
12	303	2
12	308	1
12	320	1
12	324	1
12	325	1
12	329	5
12	335	1
12	338	1
12	344	1
12	368	1
12	369	1
12	382	1
12	384	1
12	386	2
12	391	1
12	394	1
12	400	4
12	408	1
12	411	1
12	419	1
12	434	1
12	435	1
12	453	2
12	454	2
12	466	1
12	473	1
12	485	1
12	492	2
12	499	2
12	501	1
12	511	1
12	512	1
12	533	2
12	536	1
12	538	1
12	540	1
12	550	1
12	552	1
12	554	1
12	566	1
12	574	1
12	585	2
12	598	1
12	604	1
12	634	1
12	641	3
12	669	1
12	673	1
12	690	1
12	702	1
12	713	2
12	718	2
12	723	1
12	734	1
12	741	1
12	742	1
12	745	3
12	752	1
12	764	1
12	769	2
12	807	3
12	815	1
12	822	1
12	839	3
12	859	1
12	889	1
12	911	1
12	915	1
12	916	1
12	953	2
12	962	1
12	992	1
12	993	1
12	1015	1
12	1016	1
12	1032	1
12	1037	1
12	1038	1
12	1088	1
12	1116	1
12	1128	1
12	1137	1
12	1143	3
12	1170	1
12	1203	1
12	1226	1
12	1238	2
12	1254	1
12	1266	1
12	1271	1
12	1300	1
12	1307	2
12	1315	1
12	1327	2
12	1382	2
12	1399	1
12	1457	2
12	1544	1
12	1560	1
12	1618	1
12	1624	1
12	1724	1
12	1735	1
12	1748	1
12	1863	1
12	1869	1
12	2312	1
12	2788	1
12	2906	1
12	2922	1
12	2924	1
12	2962	1
12	3097	1
12	3098	1
12	3352	1
12	3353	1
12	3589	1
12	3711	1
12	4577	1
12	4634	1
12	5289	1
12	5351	1
12	6501	1
12	6571	1
12	6680	1
12	7037	1
12	9960	1
12	10904	1
13	1	9
13	5	9
13	6	3
13	7	3
13	8	10
13	10	5
13	11	3
13	13	1
13	14	4
13	15	2
13	18	2
13	20	12
13	22	1
13	23	3
13	25	1
13	27	3
13	28	7
13	30	5
13	31	9
13	32	10
13	34	3
13	36	3
13	38	7
13	41	2
13	43	1
13	44	1
13	45	1
13	48	1
13	53	3
13	56	4
13	58	3
13	60	4
13	68	2
13	73	2
13	74	1
13	75	6
13	76	3
13	83	5
13	85	1
13	91	1
13	92	1
13	95	2
13	96	2
13	97	1
13	98	3
13	99	3
13	101	1
13	102	2
13	104	8
13	106	2
13	109	2
13	125	1
13	127	3
13	130	2
13	133	1
13	144	2
13	145	1
13	147	1
13	149	10
13	150	3
13	152	2
13	155	2
13	166	4
13	167	1
13	168	1
13	176	1
13	179	1
13	185	2
13	188	2
13	201	1
13	204	1
13	210	1
13	213	5
13	214	1
13	215	1
13	217	2
13	219	4
13	221	1
13	227	4
13	235	1
13	241	1
13	244	1
13	249	1
13	261	3
13	269	1
13	272	1
13	273	2
13	275	1
13	279	1
13	287	1
13	294	1
13	298	4
13	300	1
13	302	4
13	314	1
13	326	2
13	332	1
13	333	3
13	335	3
13	336	1
13	345	1
13	346	1
13	347	6
13	358	1
13	362	2
13	370	1
13	375	1
13	376	2
13	378	1
13	380	2
13	393	5
13	417	1
13	427	1
13	435	1
13	437	2
13	441	1
13	442	1
13	457	1
13	459	1
13	465	1
13	477	2
13	479	1
13	484	1
13	491	1
13	498	3
13	502	1
13	503	2
13	504	2
13	507	1
13	518	1
13	521	1
13	538	1
13	552	1
13	557	1
13	563	3
13	568	1
13	574	1
13	593	1
13	617	4
13	626	1
13	630	1
13	640	1
13	660	1
13	667	1
13	680	1
13	683	4
13	686	1
13	692	1
13	703	1
13	725	2
13	728	1
13	733	2
13	751	3
13	776	1
13	783	1
13	795	1
13	798	1
13	805	1
13	816	1
13	830	1
13	835	2
13	847	1
13	860	1
13	862	1
13	872	1
13	895	1
13	900	1
13	906	1
13	949	1
13	974	1
13	980	2
13	1001	2
13	1013	2
13	1014	1
13	1026	1
13	1032	2
13	1040	1
13	1043	1
13	1046	2
13	1050	1
13	1054	1
13	1078	2
13	1086	1
13	1110	1
13	1116	1
13	1132	1
13	1136	3
13	1154	1
13	1252	2
13	1263	1
13	1285	1
13	1317	1
13	1320	1
13	1341	1
13	1379	1
13	1386	1
13	1389	1
13	1404	2
13	1406	1
13	1412	1
13	1419	2
13	1431	1
13	1432	1
13	1445	1
13	1446	4
13	1451	1
13	1525	2
13	1529	1
13	1561	3
13	1562	2
13	1571	1
13	1576	1
13	1584	1
13	1617	1
13	1659	1
13	1719	1
13	1770	1
13	1790	1
13	1854	2
13	1875	1
13	1876	1
13	1888	1
13	1914	1
13	2026	1
13	2038	1
13	2119	1
13	2154	1
13	2262	1
13	2266	1
13	2309	1
13	2441	1
13	2621	1
13	2668	1
13	2670	1
13	2695	1
13	2710	1
13	2932	1
13	3047	1
13	3094	1
13	3140	1
13	3166	2
13	3221	1
13	3235	1
13	3335	1
13	3356	3
13	3605	1
13	3782	1
13	3860	1
13	3985	1
13	4401	1
13	4552	1
13	4588	1
13	4948	1
13	5007	1
13	5028	1
13	5038	1
13	5355	1
13	6895	1
13	6898	1
13	6899	1
13	8460	1
13	8984	1
13	9222	1
13	9223	1
13	9323	1
13	9471	1
13	11411	1
14	1	8
14	2	11
14	3	17
14	7	14
14	8	3
14	12	1
14	13	3
14	14	3
14	15	1
14	16	1
14	17	2
14	18	6
14	19	5
14	20	2
14	21	12
14	22	8
14	23	2
14	24	9
14	28	4
14	29	2
14	33	3
14	35	1
14	39	2
14	40	3
14	42	1
14	44	2
14	46	2
14	48	2
14	53	2
14	55	2
14	56	1
14	61	3
14	63	4
14	64	4
14	65	1
14	66	3
14	71	4
14	72	1
14	74	3
14	76	2
14	78	1
14	81	1
14	84	2
14	86	2
14	87	1
14	88	1
14	89	1
14	91	1
14	92	4
14	95	2
14	96	1
14	99	1
14	101	4
14	103	1
14	104	1
14	111	1
14	113	2
14	118	2
14	121	1
14	129	4
14	130	1
14	131	1
14	132	1
14	133	2
14	136	1
14	137	1
14	139	2
14	140	2
14	141	1
14	143	1
14	145	1
14	150	1
14	154	2
14	156	2
14	159	2
14	163	3
14	166	2
14	169	1
14	170	1
14	172	1
14	180	2
14	183	1
14	185	3
14	204	1
14	206	1
14	207	1
14	210	1
14	211	2
14	214	1
14	215	1
14	217	1
14	221	1
14	223	1
14	231	1
14	233	1
14	234	1
14	235	3
14	238	1
14	239	1
14	250	2
14	251	1
14	252	1
14	262	1
14	265	2
14	267	2
14	282	2
14	284	1
14	290	1
14	299	1
14	306	1
14	308	3
14	313	1
14	314	2
14	320	1
14	324	1
14	335	1
14	336	1
14	341	1
14	347	1
14	349	1
14	355	1
14	368	1
14	369	4
14	379	1
14	383	4
14	384	1
14	387	2
14	394	1
14	395	1
14	397	2
14	403	3
14	405	2
14	408	1
14	421	1
14	425	2
14	431	1
14	433	1
14	435	4
14	437	1
14	444	2
14	445	2
14	460	1
14	462	2
14	464	1
14	481	1
14	482	2
14	486	1
14	490	1
14	492	1
14	497	1
14	506	1
14	509	1
14	515	1
14	517	1
14	527	2
14	530	1
14	535	1
14	536	1
14	547	2
14	551	1
14	565	1
14	575	2
14	581	4
14	595	1
14	596	1
14	600	2
14	609	3
14	618	3
14	619	1
14	621	2
14	622	2
14	626	1
14	638	1
14	653	2
14	654	1
14	665	1
14	676	1
14	678	1
14	685	1
14	687	1
14	688	3
14	696	1
14	702	1
14	709	2
14	735	2
14	767	2
14	772	1
14	777	1
14	782	2
14	787	1
14	788	1
